Continent;Country;Series;Year;Unit;Value
Europe;"United Kingdom";"Fresh grapes imports";2001;tonnes;170630
Europe;"United Kingdom";"Fresh grapes imports";2002;tonnes;196360
Europe;"United Kingdom";"Fresh grapes imports";2003;tonnes;202490
Europe;"United Kingdom";"Fresh grapes imports";2004;tonnes;226720
Europe;"United Kingdom";"Fresh grapes imports";2005;tonnes;246660
Europe;"United Kingdom";"Fresh grapes imports";2006;tonnes;274255
Europe;"United Kingdom";"Fresh grapes imports";2007;tonnes;257950
Europe;"United Kingdom";"Fresh grapes imports";2008;tonnes;274940
Europe;"United Kingdom";"Fresh grapes imports";2009;tonnes;244590
Europe;"United Kingdom";"Fresh grapes imports";2010;tonnes;248140
Europe;"United Kingdom";"Fresh grapes imports";2011;tonnes;234230
Europe;"United Kingdom";"Fresh grapes imports";2012;tonnes;241870
Europe;"United Kingdom";"Fresh grapes imports";2013;tonnes;250100
Europe;"United Kingdom";"Fresh grapes imports";2014;tonnes;257900
Europe;"United Kingdom";"Fresh grapes imports";2015;tonnes;257606
Europe;"United Kingdom";"Fresh grapes imports";2016;tonnes;275446
Europe;"United Kingdom";"Fresh grapes imports";2017;tonnes;271430
Europe;"United Kingdom";"Fresh grapes imports";2018;tonnes;274379
Europe;"United Kingdom";"Fresh grapes imports";2019;tonnes;281732
Europe;"United Kingdom";"Dried grapes exports";2000;tonnes;1264
Europe;"United Kingdom";"Dried grapes exports";2001;tonnes;1960
Europe;"United Kingdom";"Dried grapes exports";2002;tonnes;1420
Europe;"United Kingdom";"Dried grapes exports";2003;tonnes;1580
Europe;"United Kingdom";"Dried grapes exports";2004;tonnes;2361
Europe;"United Kingdom";"Dried grapes exports";2005;tonnes;2969
Europe;"United Kingdom";"Dried grapes exports";2006;tonnes;2341
Europe;"United Kingdom";"Dried grapes exports";2007;tonnes;2213
Europe;"United Kingdom";"Dried grapes exports";2008;tonnes;3300
Europe;"United Kingdom";"Dried grapes exports";2009;tonnes;4700
Europe;"United Kingdom";"Dried grapes exports";2010;tonnes;5000
Europe;"United Kingdom";"Dried grapes exports";2011;tonnes;4481
Europe;"United Kingdom";"Dried grapes exports";2012;tonnes;3041
Europe;"United Kingdom";"Dried grapes exports";2013;tonnes;3878
Europe;"United Kingdom";"Dried grapes exports";2014;tonnes;3055
Europe;"United Kingdom";"Dried grapes exports";2015;tonnes;3551
Europe;"United Kingdom";"Dried grapes exports";2016;tonnes;3832
Europe;"United Kingdom";"Dried grapes exports";2017;tonnes;3509
Europe;"United Kingdom";"Dried grapes exports";2018;tonnes;4298
Europe;"United Kingdom";"Dried grapes exports";2019;tonnes;4647
Europe;"United Kingdom";"Dried grapes imports";2000;tonnes;99300
Europe;"United Kingdom";"Dried grapes imports";2001;tonnes;101730
Europe;"United Kingdom";"Dried grapes imports";2002;tonnes;102560
Europe;"United Kingdom";"Dried grapes imports";2003;tonnes;105010
Europe;"United Kingdom";"Dried grapes imports";2004;tonnes;110600
Europe;"United Kingdom";"Dried grapes imports";2005;tonnes;114096
Europe;"United Kingdom";"Dried grapes imports";2006;tonnes;117564
Europe;"United Kingdom";"Dried grapes imports";2007;tonnes;121400
Europe;"United Kingdom";"Dried grapes imports";2008;tonnes;117367
Europe;"United Kingdom";"Dried grapes imports";2009;tonnes;116658
Europe;"United Kingdom";"Dried grapes imports";2010;tonnes;121949
Europe;"United Kingdom";"Dried grapes imports";2011;tonnes;116500
Europe;"United Kingdom";"Dried grapes imports";2012;tonnes;111830
Europe;"United Kingdom";"Dried grapes imports";2013;tonnes;115600
Europe;"United Kingdom";"Dried grapes imports";2014;tonnes;112700
Europe;"United Kingdom";"Dried grapes imports";2015;tonnes;107209
Europe;"United Kingdom";"Dried grapes imports";2016;tonnes;107196
Europe;"United Kingdom";"Dried grapes imports";2017;tonnes;106014
Europe;"United Kingdom";"Dried grapes imports";2018;tonnes;99238
Europe;"United Kingdom";"Dried grapes imports";2019;tonnes;96093
Europe;"United Kingdom";"Dried grapes consumption";2000;tonnes;98036
Europe;"United Kingdom";"Dried grapes consumption";2001;tonnes;99770
Europe;"United Kingdom";"Dried grapes consumption";2002;tonnes;101140
Europe;"United Kingdom";"Dried grapes consumption";2003;tonnes;103430
Europe;"United Kingdom";"Dried grapes consumption";2004;tonnes;108239
Europe;"United Kingdom";"Dried grapes consumption";2005;tonnes;111100
Europe;"United Kingdom";"Dried grapes consumption";2006;tonnes;115200
Europe;"United Kingdom";"Dried grapes consumption";2007;tonnes;119200
Europe;"United Kingdom";"Dried grapes consumption";2008;tonnes;114067
Europe;"United Kingdom";"Dried grapes consumption";2009;tonnes;111958
Europe;"United Kingdom";"Dried grapes consumption";2010;tonnes;116949
Europe;"United Kingdom";"Dried grapes consumption";2011;tonnes;112000
Europe;"United Kingdom";"Dried grapes consumption";2012;tonnes;108800
Europe;"United Kingdom";"Dried grapes consumption";2013;tonnes;111700
Europe;"United Kingdom";"Dried grapes consumption";2014;tonnes;109645
Europe;"United Kingdom";"Dried grapes consumption";2015;tonnes;103658
Europe;"United Kingdom";"Dried grapes consumption";2016;tonnes;103364
Europe;"United Kingdom";"Dried grapes consumption";2017;tonnes;102505
Europe;"United Kingdom";"Dried grapes consumption";2018;tonnes;94940
Europe;"United Kingdom";"Dried grapes consumption";2019;tonnes;91446
Europe;"United Kingdom";"Consumption of dried grapes per capita";2000;kg/capita;1.70
Europe;"United Kingdom";"Consumption of dried grapes per capita";2001;kg/capita;1.70
Europe;"United Kingdom";"Consumption of dried grapes per capita";2002;kg/capita;1.70
Europe;"United Kingdom";"Consumption of dried grapes per capita";2003;kg/capita;1.70
Europe;"United Kingdom";"Consumption of dried grapes per capita";2004;kg/capita;1.80
Europe;"United Kingdom";"Consumption of dried grapes per capita";2005;kg/capita;1.80
Europe;"United Kingdom";"Consumption of dried grapes per capita";2006;kg/capita;1.90
Europe;"United Kingdom";"Consumption of dried grapes per capita";2007;kg/capita;1.90
Europe;"United Kingdom";"Consumption of dried grapes per capita";2008;kg/capita;1.80
Europe;"United Kingdom";"Consumption of dried grapes per capita";2009;kg/capita;1.80
Europe;"United Kingdom";"Consumption of dried grapes per capita";2010;kg/capita;1.80
Europe;"United Kingdom";"Consumption of dried grapes per capita";2011;kg/capita;1.80
Europe;"United Kingdom";"Consumption of dried grapes per capita";2012;kg/capita;1.70
Europe;"United Kingdom";"Consumption of dried grapes per capita";2013;kg/capita;1.70
Europe;"United Kingdom";"Consumption of dried grapes per capita";2014;kg/capita;1.70
Europe;"United Kingdom";"Consumption of dried grapes per capita";2015;kg/capita;1.60
Europe;"United Kingdom";"Consumption of dried grapes per capita";2016;kg/capita;1.60
Europe;"United Kingdom";"Consumption of dried grapes per capita";2017;kg/capita;1.50
Europe;"United Kingdom";"Consumption of dried grapes per capita";2018;kg/capita;1.40
Europe;"United Kingdom";"Consumption of dried grapes per capita";2019;kg/capita;1.40
Europe;"United Kingdom";"Wine production";2000;1000hl;14
Europe;"United Kingdom";"Wine production";2001;1000hl;15
Europe;"United Kingdom";"Wine production";2002;1000hl;10
Europe;"United Kingdom";"Wine production";2003;1000hl;15
Europe;"United Kingdom";"Wine production";2004;1000hl;17
Europe;"United Kingdom";"Wine production";2005;1000hl;17
Europe;"United Kingdom";"Wine production";2006;1000hl;20
Europe;"United Kingdom";"Wine production";2007;1000hl;22
Europe;"United Kingdom";"Wine production";2008;1000hl;19
Europe;"United Kingdom";"Wine production";2009;1000hl;22
Europe;"United Kingdom";"Wine production";2010;1000hl;28
Europe;"United Kingdom";"Wine production";2011;1000hl;23
Europe;"United Kingdom";"Wine production";2012;1000hl;8
Europe;"United Kingdom";"Wine production";2013;1000hl;33
Europe;"United Kingdom";"Wine production";2014;1000hl;47
Europe;"United Kingdom";"Wine production";2015;1000hl;40
Europe;"United Kingdom";"Wine production";2016;1000hl;38
Europe;"United Kingdom";"Wine production";2017;1000hl;40
Europe;"United Kingdom";"Wine production";2018;1000hl;98
Europe;"United Kingdom";"Wine production";2019;1000hl;79
Europe;"United Kingdom";"Wine exports";2000;1000hl;217
Europe;"United Kingdom";"Wine exports";2001;1000hl;188
Europe;"United Kingdom";"Wine exports";2002;1000hl;279
Europe;"United Kingdom";"Wine exports";2003;1000hl;244
Europe;"United Kingdom";"Wine exports";2004;1000hl;263
Europe;"United Kingdom";"Wine exports";2005;1000hl;229
Europe;"United Kingdom";"Wine exports";2006;1000hl;312
Europe;"United Kingdom";"Wine exports";2007;1000hl;472
Europe;"United Kingdom";"Wine exports";2008;1000hl;433
Europe;"United Kingdom";"Wine exports";2009;1000hl;545
Europe;"United Kingdom";"Wine exports";2010;1000hl;898
Europe;"United Kingdom";"Wine exports";2011;1000hl;866
Europe;"United Kingdom";"Wine exports";2012;1000hl;800
Europe;"United Kingdom";"Wine exports";2013;1000hl;951
Europe;"United Kingdom";"Wine exports";2014;1000hl;1037
Europe;"United Kingdom";"Wine exports";2015;1000hl;942
Europe;"United Kingdom";"Wine exports";2016;1000hl;811
Europe;"United Kingdom";"Wine exports";2017;1000hl;995
Europe;"United Kingdom";"Wine exports";2018;1000hl;1211
Europe;"United Kingdom";"Wine exports";2019;1000hl;1010
Europe;"United Kingdom";"Wine imports";2000;1000hl;9080
Europe;"United Kingdom";"Wine imports";2001;1000hl;10161
Europe;"United Kingdom";"Wine imports";2002;1000hl;11066
Europe;"United Kingdom";"Wine imports";2003;1000hl;11307
Europe;"United Kingdom";"Wine imports";2004;1000hl;11945
Europe;"United Kingdom";"Wine imports";2005;1000hl;11727
Europe;"United Kingdom";"Wine imports";2006;1000hl;11287
Europe;"United Kingdom";"Wine imports";2007;1000hl;11677
Europe;"United Kingdom";"Wine imports";2008;1000hl;11515
Europe;"United Kingdom";"Wine imports";2009;1000hl;11859
Europe;"United Kingdom";"Wine imports";2010;1000hl;12861
Europe;"United Kingdom";"Wine imports";2011;1000hl;13299
Europe;"United Kingdom";"Wine imports";2012;1000hl;13118
Europe;"United Kingdom";"Wine imports";2013;1000hl;13040
Europe;"United Kingdom";"Wine imports";2014;1000hl;14024
Europe;"United Kingdom";"Wine imports";2015;1000hl;14098
Europe;"United Kingdom";"Wine imports";2016;1000hl;13919
Europe;"United Kingdom";"Wine imports";2017;1000hl;13690
Europe;"United Kingdom";"Wine imports";2018;1000hl;13981
Europe;"United Kingdom";"Wine imports";2019;1000hl;14001
Europe;"United Kingdom";"Wine consumption";2000;1000hl;9696
Europe;"United Kingdom";"Wine consumption";2001;1000hl;10336
Europe;"United Kingdom";"Wine consumption";2002;1000hl;11222
Europe;"United Kingdom";"Wine consumption";2003;1000hl;11584
Europe;"United Kingdom";"Wine consumption";2004;1000hl;12742
Europe;"United Kingdom";"Wine consumption";2005;1000hl;13143
Europe;"United Kingdom";"Wine consumption";2006;1000hl;12672
Europe;"United Kingdom";"Wine consumption";2007;1000hl;13702
Europe;"United Kingdom";"Wine consumption";2008;1000hl;13483
Europe;"United Kingdom";"Wine consumption";2009;1000hl;12680
Europe;"United Kingdom";"Wine consumption";2010;1000hl;12900
Europe;"United Kingdom";"Wine consumption";2011;1000hl;12860
Europe;"United Kingdom";"Wine consumption";2012;1000hl;12801
Europe;"United Kingdom";"Wine consumption";2013;1000hl;12738
Europe;"United Kingdom";"Wine consumption";2014;1000hl;12562
Europe;"United Kingdom";"Wine consumption";2015;1000hl;12781
Europe;"United Kingdom";"Wine consumption";2016;1000hl;12935
Europe;"United Kingdom";"Wine consumption";2017;1000hl;13148
Europe;"United Kingdom";"Wine consumption";2018;1000hl;12904
Europe;"United Kingdom";"Wine consumption";2019;1000hl;13034
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2000;"l/capita (+15)";20.30
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2001;"l/capita (+15)";21.50
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2002;"l/capita (+15)";23.30
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2003;"l/capita (+15)";23.80
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2004;"l/capita (+15)";26.00
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2005;"l/capita (+15)";26.60
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2006;"l/capita (+15)";25.40
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2007;"l/capita (+15)";27.10
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2008;"l/capita (+15)";26.30
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2009;"l/capita (+15)";24.50
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2010;"l/capita (+15)";24.60
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2011;"l/capita (+15)";24.40
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2012;"l/capita (+15)";24.10
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2013;"l/capita (+15)";23.80
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2014;"l/capita (+15)";23.30
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2015;"l/capita (+15)";23.50
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2016;"l/capita (+15)";23.70
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2017;"l/capita (+15)";23.90
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2018;"l/capita (+15)";23.40
Europe;"United Kingdom";"Consumption of wine per capita (+15)";2019;"l/capita (+15)";23.50
America;"United States";"Vineyard surface area";2000;ha;413286
America;"United States";"Vineyard surface area";2001;ha;405672
America;"United States";"Vineyard surface area";2002;ha;413286
America;"United States";"Vineyard surface area";2003;ha;414721
America;"United States";"Vineyard surface area";2004;ha;407456
America;"United States";"Vineyard surface area";2005;ha;408326
America;"United States";"Vineyard surface area";2006;ha;409196
America;"United States";"Vineyard surface area";2007;ha;407413
America;"United States";"Vineyard surface area";2008;ha;411023
America;"United States";"Vineyard surface area";2009;ha;420116
America;"United States";"Vineyard surface area";2010;ha;432732
America;"United States";"Vineyard surface area";2011;ha;438922
America;"United States";"Vineyard surface area";2012;ha;442877
America;"United States";"Vineyard surface area";2013;ha;453361
America;"United States";"Vineyard surface area";2014;ha;449698
America;"United States";"Vineyard surface area";2015;ha;445565
America;"United States";"Vineyard surface area";2016;ha;439214
America;"United States";"Vineyard surface area";2017;ha;434080
America;"United States";"Vineyard surface area";2018;ha;407630
America;"United States";"Vineyard surface area";2019;ha;406760
America;"United States";"Fresh grapes production";2000;tonnes;6974438
America;"United States";"Fresh grapes production";2001;tonnes;5959570
America;"United States";"Fresh grapes production";2002;tonnes;6657740
America;"United States";"Fresh grapes production";2003;tonnes;6026884
America;"United States";"Fresh grapes production";2004;tonnes;5660834
America;"United States";"Fresh grapes production";2005;tonnes;7088471
America;"United States";"Fresh grapes production";2006;tonnes;5749285
America;"United States";"Fresh grapes production";2007;tonnes;6402277
America;"United States";"Fresh grapes production";2008;tonnes;6603762
America;"United States";"Fresh grapes production";2009;tonnes;6593330
America;"United States";"Fresh grapes production";2010;tonnes;6742290
America;"United States";"Fresh grapes production";2011;tonnes;6721062
America;"United States";"Fresh grapes production";2012;tonnes;6826023
America;"United States";"Fresh grapes production";2013;tonnes;7830639
America;"United States";"Fresh grapes production";2014;tonnes;7140997
America;"United States";"Fresh grapes production";2015;tonnes;6913838
America;"United States";"Fresh grapes production";2016;tonnes;6982628
America;"United States";"Fresh grapes production";2017;tonnes;6698516
America;"United States";"Fresh grapes production";2018;tonnes;6890975
America;"United States";"Fresh grapes production";2019;tonnes;6233266
America;"United States";"Fresh grapes exports";2000;tonnes;345993
America;"United States";"Fresh grapes exports";2001;tonnes;346031
America;"United States";"Fresh grapes exports";2002;tonnes;370949
America;"United States";"Fresh grapes exports";2003;tonnes;366174
America;"United States";"Fresh grapes exports";2004;tonnes;391400
America;"United States";"Fresh grapes exports";2005;tonnes;446290
America;"United States";"Fresh grapes exports";2006;tonnes;372378
America;"United States";"Fresh grapes exports";2007;tonnes;386677
America;"United States";"Fresh grapes exports";2008;tonnes;424400
America;"United States";"Fresh grapes exports";2009;tonnes;375322
America;"United States";"Fresh grapes exports";2010;tonnes;407576
America;"United States";"Fresh grapes exports";2011;tonnes;416347
America;"United States";"Fresh grapes exports";2012;tonnes;422300
America;"United States";"Fresh grapes exports";2013;tonnes;473666
America;"United States";"Fresh grapes exports";2014;tonnes;444737
America;"United States";"Fresh grapes exports";2015;tonnes;392855
America;"United States";"Fresh grapes exports";2016;tonnes;386382
America;"United States";"Fresh grapes exports";2017;tonnes;384832
America;"United States";"Fresh grapes exports";2018;tonnes;419905
America;"United States";"Fresh grapes exports";2019;tonnes;377010
America;"United States";"Fresh grapes imports";2000;tonnes;469510
America;"United States";"Fresh grapes imports";2001;tonnes;406651
America;"United States";"Fresh grapes imports";2002;tonnes;444786
America;"United States";"Fresh grapes imports";2003;tonnes;482486
America;"United States";"Fresh grapes imports";2004;tonnes;471250
America;"United States";"Fresh grapes imports";2005;tonnes;611358
America;"United States";"Fresh grapes imports";2006;tonnes;603218
America;"United States";"Fresh grapes imports";2007;tonnes;588726
America;"United States";"Fresh grapes imports";2008;tonnes;594763
America;"United States";"Fresh grapes imports";2009;tonnes;602800
America;"United States";"Fresh grapes imports";2010;tonnes;588900
America;"United States";"Fresh grapes imports";2011;tonnes;575607
America;"United States";"Fresh grapes imports";2012;tonnes;486474
America;"United States";"Fresh grapes imports";2013;tonnes;495313
America;"United States";"Fresh grapes imports";2014;tonnes;501311
America;"United States";"Fresh grapes imports";2015;tonnes;571701
America;"United States";"Fresh grapes imports";2016;tonnes;551001
America;"United States";"Fresh grapes imports";2017;tonnes;594877
America;"United States";"Fresh grapes imports";2018;tonnes;585189
America;"United States";"Fresh grapes imports";2019;tonnes;585189
America;"United States";"Dried grapes production";2000;tonnes;447880
America;"United States";"Dried grapes production";2001;tonnes;378390
America;"United States";"Dried grapes production";2002;tonnes;402200
America;"United States";"Dried grapes production";2003;tonnes;319200
America;"United States";"Dried grapes production";2004;tonnes;251500
America;"United States";"Dried grapes production";2005;tonnes;324300
America;"United States";"Dried grapes production";2006;tonnes;280800
America;"United States";"Dried grapes production";2007;tonnes;323000
America;"United States";"Dried grapes production";2008;tonnes;354080
America;"United States";"Dried grapes production";2009;tonnes;304360
America;"United States";"Dried grapes production";2010;tonnes;358157
America;"United States";"Dried grapes production";2011;tonnes;348631
America;"United States";"Dried grapes production";2012;tonnes;313800
America;"United States";"Dried grapes production";2013;tonnes;371492
America;"United States";"Dried grapes production";2014;tonnes;332211
America;"United States";"Dried grapes production";2015;tonnes;352441
America;"United States";"Dried grapes production";2016;tonnes;304723
America;"United States";"Dried grapes production";2017;tonnes;241402
America;"United States";"Dried grapes production";2018;tonnes;263000
America;"United States";"Dried grapes production";2019;tonnes;236700
America;"United States";"Dried grapes exports";2000;tonnes;93625
America;"United States";"Dried grapes exports";2001;tonnes;107461
America;"United States";"Dried grapes exports";2002;tonnes;118760
America;"United States";"Dried grapes exports";2003;tonnes;119460
America;"United States";"Dried grapes exports";2004;tonnes;112100
America;"United States";"Dried grapes exports";2005;tonnes;110210
America;"United States";"Dried grapes exports";2006;tonnes;113900
America;"United States";"Dried grapes exports";2007;tonnes;121622
America;"United States";"Dried grapes exports";2008;tonnes;199537
America;"United States";"Dried grapes exports";2009;tonnes;153196
America;"United States";"Dried grapes exports";2010;tonnes;157840
America;"United States";"Dried grapes exports";2011;tonnes;148537
America;"United States";"Dried grapes exports";2012;tonnes;130517
America;"United States";"Dried grapes exports";2013;tonnes;133632
America;"United States";"Dried grapes exports";2014;tonnes;152606
America;"United States";"Dried grapes exports";2015;tonnes;119547
America;"United States";"Dried grapes exports";2016;tonnes;118828
America;"United States";"Dried grapes exports";2017;tonnes;126872
America;"United States";"Dried grapes exports";2018;tonnes;85295
America;"United States";"Dried grapes exports";2019;tonnes;78650
America;"United States";"Dried grapes imports";2000;tonnes;14285
America;"United States";"Dried grapes imports";2001;tonnes;12844
America;"United States";"Dried grapes imports";2002;tonnes;15150
America;"United States";"Dried grapes imports";2003;tonnes;12730
America;"United States";"Dried grapes imports";2004;tonnes;12110
America;"United States";"Dried grapes imports";2005;tonnes;24370
America;"United States";"Dried grapes imports";2006;tonnes;22050
America;"United States";"Dried grapes imports";2007;tonnes;28375
America;"United States";"Dried grapes imports";2008;tonnes;22141
America;"United States";"Dried grapes imports";2009;tonnes;19776
America;"United States";"Dried grapes imports";2010;tonnes;22030
America;"United States";"Dried grapes imports";2011;tonnes;17585
America;"United States";"Dried grapes imports";2012;tonnes;15513
America;"United States";"Dried grapes imports";2013;tonnes;15800
America;"United States";"Dried grapes imports";2014;tonnes;13800
America;"United States";"Dried grapes imports";2015;tonnes;23000
America;"United States";"Dried grapes imports";2016;tonnes;19739
America;"United States";"Dried grapes imports";2017;tonnes;18272
America;"United States";"Dried grapes imports";2018;tonnes;48327
America;"United States";"Dried grapes imports";2019;tonnes;18265
America;"United States";"Dried grapes consumption";2000;tonnes;345432
America;"United States";"Dried grapes consumption";2001;tonnes;287400
America;"United States";"Dried grapes consumption";2002;tonnes;263500
America;"United States";"Dried grapes consumption";2003;tonnes;195874
America;"United States";"Dried grapes consumption";2004;tonnes;200300
America;"United States";"Dried grapes consumption";2005;tonnes;221026
America;"United States";"Dried grapes consumption";2006;tonnes;173807
America;"United States";"Dried grapes consumption";2007;tonnes;212184
America;"United States";"Dried grapes consumption";2008;tonnes;157948
America;"United States";"Dried grapes consumption";2009;tonnes;154733
America;"United States";"Dried grapes consumption";2010;tonnes;203300
America;"United States";"Dried grapes consumption";2011;tonnes;204300
America;"United States";"Dried grapes consumption";2012;tonnes;203885
America;"United States";"Dried grapes consumption";2013;tonnes;226767
America;"United States";"Dried grapes consumption";2014;tonnes;222000
America;"United States";"Dried grapes consumption";2015;tonnes;251540
America;"United States";"Dried grapes consumption";2016;tonnes;215911
America;"United States";"Dried grapes consumption";2017;tonnes;167418
America;"United States";"Dried grapes consumption";2018;tonnes;226031
America;"United States";"Dried grapes consumption";2019;tonnes;176315
America;"United States";"Consumption of dried grapes per capita";2000;kg/capita;1.20
America;"United States";"Consumption of dried grapes per capita";2001;kg/capita;1.00
America;"United States";"Consumption of dried grapes per capita";2002;kg/capita;0.90
America;"United States";"Consumption of dried grapes per capita";2003;kg/capita;0.70
America;"United States";"Consumption of dried grapes per capita";2004;kg/capita;0.70
America;"United States";"Consumption of dried grapes per capita";2005;kg/capita;0.80
America;"United States";"Consumption of dried grapes per capita";2006;kg/capita;0.60
America;"United States";"Consumption of dried grapes per capita";2007;kg/capita;0.70
America;"United States";"Consumption of dried grapes per capita";2008;kg/capita;0.50
America;"United States";"Consumption of dried grapes per capita";2009;kg/capita;0.50
America;"United States";"Consumption of dried grapes per capita";2010;kg/capita;0.70
America;"United States";"Consumption of dried grapes per capita";2011;kg/capita;0.70
America;"United States";"Consumption of dried grapes per capita";2012;kg/capita;0.70
America;"United States";"Consumption of dried grapes per capita";2013;kg/capita;0.70
America;"United States";"Consumption of dried grapes per capita";2014;kg/capita;0.70
America;"United States";"Consumption of dried grapes per capita";2015;kg/capita;0.80
America;"United States";"Consumption of dried grapes per capita";2016;kg/capita;0.70
America;"United States";"Consumption of dried grapes per capita";2017;kg/capita;0.50
America;"United States";"Consumption of dried grapes per capita";2018;kg/capita;0.70
America;"United States";"Consumption of dried grapes per capita";2019;kg/capita;0.50
America;"United States";"Wine production";2000;1000hl;21500
America;"United States";"Wine production";2001;1000hl;19200
America;"United States";"Wine production";2002;1000hl;20300
America;"United States";"Wine production";2003;1000hl;19500
America;"United States";"Wine production";2004;1000hl;20109
America;"United States";"Wine production";2005;1000hl;22888
America;"United States";"Wine production";2006;1000hl;19440
America;"United States";"Wine production";2007;1000hl;19870
America;"United States";"Wine production";2008;1000hl;19340
America;"United States";"Wine production";2009;1000hl;21965
America;"United States";"Wine production";2010;1000hl;20887
America;"United States";"Wine production";2011;1000hl;20097
America;"United States";"Wine production";2012;1000hl;22733
America;"United States";"Wine production";2013;1000hl;25584
America;"United States";"Wine production";2014;1000hl;24253
America;"United States";"Wine production";2015;1000hl;22818
America;"United States";"Wine production";2016;1000hl;24901
America;"United States";"Wine production";2017;1000hl;24506
America;"United States";"Wine production";2018;1000hl;26074
America;"United States";"Wine production";2019;1000hl;25562
America;"United States";"Wine exports";2000;1000hl;2769
America;"United States";"Wine exports";2001;1000hl;2844
America;"United States";"Wine exports";2002;1000hl;2662
America;"United States";"Wine exports";2003;1000hl;3293
America;"United States";"Wine exports";2004;1000hl;3874
America;"United States";"Wine exports";2005;1000hl;3459
America;"United States";"Wine exports";2006;1000hl;3761
America;"United States";"Wine exports";2007;1000hl;4231
America;"United States";"Wine exports";2008;1000hl;4638
America;"United States";"Wine exports";2009;1000hl;3974
America;"United States";"Wine exports";2010;1000hl;4009
America;"United States";"Wine exports";2011;1000hl;4165
America;"United States";"Wine exports";2012;1000hl;4004
America;"United States";"Wine exports";2013;1000hl;4147
America;"United States";"Wine exports";2014;1000hl;4047
America;"United States";"Wine exports";2015;1000hl;4189
America;"United States";"Wine exports";2016;1000hl;3790
America;"United States";"Wine exports";2017;1000hl;3454
America;"United States";"Wine exports";2018;1000hl;3487
America;"United States";"Wine exports";2019;1000hl;3573
America;"United States";"Wine imports";2000;1000hl;4479
America;"United States";"Wine imports";2001;1000hl;4688
America;"United States";"Wine imports";2002;1000hl;5460
America;"United States";"Wine imports";2003;1000hl;6082
America;"United States";"Wine imports";2004;1000hl;6415
America;"United States";"Wine imports";2005;1000hl;7052
America;"United States";"Wine imports";2006;1000hl;7718
America;"United States";"Wine imports";2007;1000hl;8373
America;"United States";"Wine imports";2008;1000hl;8250
America;"United States";"Wine imports";2009;1000hl;9219
America;"United States";"Wine imports";2010;1000hl;9320
America;"United States";"Wine imports";2011;1000hl;10155
America;"United States";"Wine imports";2012;1000hl;11675
America;"United States";"Wine imports";2013;1000hl;10966
America;"United States";"Wine imports";2014;1000hl;10766
America;"United States";"Wine imports";2015;1000hl;11036
America;"United States";"Wine imports";2016;1000hl;11143
America;"United States";"Wine imports";2017;1000hl;12089
America;"United States";"Wine imports";2018;1000hl;11495
America;"United States";"Wine imports";2019;1000hl;12299
America;"United States";"Wine consumption";2000;1000hl;21200
America;"United States";"Wine consumption";2001;1000hl;21250
America;"United States";"Wine consumption";2002;1000hl;22538
America;"United States";"Wine consumption";2003;1000hl;23801
America;"United States";"Wine consumption";2004;1000hl;24750
America;"United States";"Wine consumption";2005;1000hl;25850
America;"United States";"Wine consumption";2006;1000hl;26700
America;"United States";"Wine consumption";2007;1000hl;27850
America;"United States";"Wine consumption";2008;1000hl;27700
America;"United States";"Wine consumption";2009;1000hl;27250
America;"United States";"Wine consumption";2010;1000hl;27350
America;"United States";"Wine consumption";2011;1000hl;29064
America;"United States";"Wine consumption";2012;1000hl;30064
America;"United States";"Wine consumption";2013;1000hl;30787
America;"United States";"Wine consumption";2014;1000hl;30635
America;"United States";"Wine consumption";2015;1000hl;30927
America;"United States";"Wine consumption";2016;1000hl;31284
America;"United States";"Wine consumption";2017;1000hl;31521
America;"United States";"Wine consumption";2018;1000hl;32414
America;"United States";"Wine consumption";2019;1000hl;32985
America;"United States";"Consumption of wine per capita (+15)";2000;"l/capita (+15)";9.60
America;"United States";"Consumption of wine per capita (+15)";2001;"l/capita (+15)";9.50
America;"United States";"Consumption of wine per capita (+15)";2002;"l/capita (+15)";10.00
America;"United States";"Consumption of wine per capita (+15)";2003;"l/capita (+15)";10.40
America;"United States";"Consumption of wine per capita (+15)";2004;"l/capita (+15)";10.70
America;"United States";"Consumption of wine per capita (+15)";2005;"l/capita (+15)";11.10
America;"United States";"Consumption of wine per capita (+15)";2006;"l/capita (+15)";11.30
America;"United States";"Consumption of wine per capita (+15)";2007;"l/capita (+15)";11.70
